,Unnamed: 0,Listing Type,Property Type,Building Type,City,Locality,Area,Rent,Furnishing Status,Number of Rooms,Number of Bathroom,Covered Parking,View,Floor Number,Tower/Block,Additional Rooms,Security Deposit,Available From,Age of Property (Years),Unit No,Total Floor Count,Balcony,Open/Uncovered Parking,Deposit amount,crime,hospital
2586,2592,Rent,Residential,Apartment,Bangalore,Yelahanka,1500 Sq.Ft. (Built-up Area),0,Semi-Furnished,2,2,1,Garden View,12,G,0,Other,Immediately,4-Feb,0,32,Individual,1,200000,no,no
2587,2593,Rent,Residential,Apartment,Bangalore,Konanakunte,1788 Sq.Ft. (Carpet Area),60000,Semi-Furnished,0,0,1,Golf Course,17,7,Extra Room,Other,Later,0-1,0,27,Connected,1,500000,yes,no
2588,2594,Rent,Residential,Builder Floor,Bangalore,Indiranagar,1200 Sq.Ft. (Built-up Area),44000,Semi-Furnished,2,2,1,Road View,1,0,Pooja Room,Other,Immediately,4-Feb,0,0,Connected,0,300000,no,yes
2589,2595,Rent,Commercial,Office Space,Bangalore,Sarjapur Road,3845 Sq.Ft. (Built-up Area),200000,Unfurnished,0,0,4,Road View,4,0,0,Other,0,10+,0,0,Connected,0,1000000,no,no
2590,2596,Rent,Residential,Apartment,Bangalore,Mahadevpura,1350 Sq.Ft. (Built-up Area),50000,Semi-Furnished,3,2,0,Road View,4,A,0,Other,Immediately,4-Feb,414,4,Connected,1,230000,no,no
2591,2597,Rent,Residential,Apartment,Bangalore,Yelahanka,1250 Sq.Ft. (Built-up Area),15000,Semi-Furnished,2.5,2,1,Garden View,2,A,0,Other,Immediately,4-Feb,1,12,Individual,1,50000,no,no
2592,2598,Rent,Residential,Villa,Bangalore,Whitefield,4000 Sq.Ft. (Built-up Area),0,Semi-Furnished,4,4,1,0,0,0,0,Other,Immediately,0,0,0,Connected,0,8 months,no,no
2593,2599,Rent,Residential,Apartment,Bangalore,Kannur,2144 Sq.Ft. (Saleable Area),50000,Semi-Furnished,3,3,1,Garden View,5,B,Study Room,Other,Immediately,4-Feb,2,17,Connected,1,200000,no,no
2594,2600,Rent,Commercial,Office Space,Bangalore,Malleswaram,2100 Sq.Ft. (Built-up Area),0,Unfurnished,0,0,1,Community View,1,1,0,Other,0,7-May,1,0,Individual,1,10 months,no,yes
2595,2601,Rent,Residential,Apartment,Bangalore,Hebbal,7700 Sq.Ft. (Saleable Area),0,Semi-Furnished,0,6,3,0,0,0,"Servant Room,Study Room,Extra Room",Other,Immediately,4-Feb,0,0,"Connected,Individual,Room-attached",3,100000,no,no
2596,2602,Rent,Residential,Apartment,Bangalore,Kannamangala,1405 Sq.Ft. (Saleable Area),45000,Furnished,2,2,1,Park View,5,6,Extra Room,Other,Immediately,0-1,1,22,Connected,1,250000,no,no
2597,2603,Rent,Residential,Villa,Bangalore,Hegde Nagar,3000 Sq.Ft. (Built-up Area),0,Unfurnished,3,4,2,0,0,0,Extra Room,Other,Immediately,4-Feb,0,0,Connected,0,500000,no,no
2598,2604,Rent,Residential,Villa,Bangalore,Varthur,4097 Sq.Ft. (Built-up Area),0,Semi-Furnished,4,4,2,Community View,0,0,Servant Room,Other,Immediately,4-Feb,0,1,Connected,2,1050000,no,no
2599,2605,Rent,Residential,Apartment,Bangalore,Kanakapura Road,950 Sq.Ft. (Carpet Area),35000,Semi-Furnished,3,3,1,Garden View,11,A,Extra Room,Other,Immediately,4-Feb,1,14,Room-attached,0,250000,no,no
2600,2606,Rent,Residential,Apartment,Bangalore,Electronic City Phase I,1480 Sq.Ft. (Saleable Area),50000,Semi-Furnished,3,3,1,Garden View,19,1,0,Other,Later,0-1,8,21,Connected,0,300000,no,no
2601,2607,Rent,Residential,Apartment,Bangalore,Bellandur,650 Sq.Ft. (Built-up Area),35000,Furnished,1,1,1,Lake View,5,1,0,Other,0,4-Feb,0,5,Room-attached,1,120000,no,no
2602,2608,Rent,Commercial,Land,Bangalore,Hoskote,1 Acre (Plot Area),1800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no,no
2603,2609,Rent,Residential,Apartment,Bangalore,Sarjapur Road,721 Sq.Ft. (Saleable Area),25000,Semi-Furnished,1,1,1,0,19,E,Pooja Room,Other,Immediately,0-1,E1905,22,Individual,0,100000,no,no
2604,2610,Rent,Residential,Apartment,Bangalore,Mahadevpura,1094 Sq.Ft. (Saleable Area),40000,Semi-Furnished,2,2,1,0,1,A,0,Other,Later,10-Aug,109,5,Individual,0,170000,no,no
2605,2611,Rent,Residential,Apartment,Bangalore,Kr Puram,1800 Sq.Ft. (Built-up Area),46000,Semi-Furnished,3,3,1,Community View,15,1,0,Other,Immediately,0-1,0,0,Connected,1,150000,no,no
2606,2612,Rent,Residential,Builder Floor,Bangalore,Nri Layout,1500 Sq.Ft. (Built-up Area),25000,Semi-Furnished,3,2,1,Road View,0,0,Pooja Room,0,Immediately,7-May,0,2,Individual,0,0,no,no
2607,2613,Rent,Commercial,Warehouse,Bangalore,Nelamangala,110000 Sq.Ft. (Built-up Area),2200000,0,0,0,6+,0,0,0,0,0,0,0-1,0,0,0,0,0,no,no
2608,2614,Rent,Residential,Apartment,Bangalore,Tumkur Road,1111 Sq.Ft. (Saleable Area),25000,Semi-Furnished,2,2,1,0,15,3,0,0,Immediately,0-1,0,15,Connected,1,0,no,no
2609,2615,Rent,Commercial,Office Space,Bangalore,Hosur Road,108 Sq.Ft. (Built-up Area),22390,Furnished,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no,no
2610,2616,Rent,Residential,Apartment,Bangalore,Tumkur Road,1373 Sq.Ft. (Built-up Area),38000,Semi-Furnished,3,3,1,Garden View,20,A,Extra Room,Other,Immediately,4-Feb,202,22,Room-attached,0,228000,no,no
2611,2617,Rent,Commercial,Office Space,Bangalore,Kodihalli,1210 Sq.Ft. (Built-up Area),60500,Furnished,0,0,1,0,0,0,0,0,0,7-May,0,0,0,0,0,no,no
2612,2618,Rent,Commercial,Office Space,Bangalore,Hsr Layout,1200 Sq.Ft. (Built-up Area),0,Furnished,0,0,1,Road View,5,0,0,Other,0,0,0,0,0,0,1000000,no,no
2613,2619,Rent,Residential,Apartment,Bangalore,Hennur,1740 Sq.Ft. (Saleable Area),38000,Semi-Furnished,3,3,0,Garden View,10,T,0,Other,Immediately,0,0,17,0,0,228000,no,no
2614,2620,Rent,Residential,Apartment,Bangalore,Bagalakunte,1000 Sq.Ft. (Carpet Area),40000,Semi-Furnished,3,3,1,Garden View,5,A,Extra Room,Other,Immediately,4-Feb,1,22,Room-attached,0,200000,no,no
2615,2621,Rent,Residential,Apartment,Bangalore,Kaggadasapura,1200 Sq.Ft. (Built-up Area),35000,Semi-Furnished,2,2,2,0,2,B,0,Other,Immediately,0-1,2,3,Individual,0,150000,no,no
2616,2622,Rent,Residential,Apartment,Bangalore,Basavanagudi,2500 Sq.Ft. (Built-up Area),0,Furnished,3.5,3,1,Community View,2,1,Servant Room,Other,Immediately,0-1,123,9,Connected,0,6 months rent,yes,yes
2617,2623,Rent,Residential,Apartment,Bangalore,Sarjapur,1100 Sq.Ft. (Built-up Area),45000,Semi-Furnished,2,2,1,0,2,3,0,Other,Immediately,4-Feb,319,4,Individual,0,200000,no,no
2618,2624,Rent,Residential,Builder Floor,Bangalore,Hulimavu,1650 Sq.Ft. (Built-up Area),55000,Furnished,4,4,1,Community View,3,0,Study Room,Two Month,Immediately,0-1,302,4,Individual,0,0,no,no
2619,2625,Rent,Residential,Apartment,Bangalore,Hebbal,2428 Sq.Ft. (Saleable Area),70000,Semi-Furnished,3,2,2,East,4,0,0,Other,Immediately,7-May,0,34,0,0,250000,no,no
2620,2626,Rent,Commercial,Office Space,Bangalore,Hsr Layout,12000 Sq.Ft. (Built-up Area),1100000,Unfurnished,0,0,0,Road View,0,0,0,Other,0,0-1,0,0,0,0,6000000,no,no
2621,2627,Rent,Residential,Apartment,Bangalore,Sarjapur Road,1000 Sq.Ft. (Built-up Area),40000,Semi-Furnished,3,2,0,0,0,0,0,Other,Immediately,0-1,0,0,Connected,0,5 months,no,no
2622,2628,Rent,Residential,Builder Floor,Bangalore,Harlur,1280 Sq.Ft. (Built-up Area),44000,Semi-Furnished,2,2,2,0,0,0,0,Other,Immediately,4-Feb,0,0,0,0,220000,no,no
2623,2629,Rent,Residential,Apartment,Bangalore,Doddanekundi,1100 Sq.Ft. (Built-up Area),30000,Semi-Furnished,2,2,1,Road View,3,A,0,Other,Immediately,4-Feb,303,5,Connected,0,150000,no,no
2624,2630,Rent,Residential,Apartment,Bangalore,Doddanekundi,1320 Sq.Ft. (Built-up Area),40000,Semi-Furnished,2,1,0,0,2,1,0,Other,Later,4-Feb,1,5,0,0,200000,no,no
2625,2631,Rent,Residential,Builder Floor,Bangalore,Indiranagar,1200 Sq.Ft. (Built-up Area),50000,Semi-Furnished,2,2,1,Park View,0,0,0,Other,Immediately,4-Feb,1,4,"Connected,Individual",1,250000,no,yes
2626,2632,Rent,Commercial,Warehouse,Bangalore,Madanayakahalli,4000 Sq.Ft. (Built-up Area),72000,0,0,0,2,0,0,0,0,0,0,10-Aug,0,0,0,2,0,no,no
2627,2633,Rent,Residential,Apartment,Bangalore,Panathur,1007 Sq.Ft. (Saleable Area),40000,Semi-Furnished,0,0,1,Garden View,5,a,0,Other,Immediately,4-Feb,0,22,Connected,1,150000,no,no
2628,2634,Rent,Residential,Independent House,Bangalore,Banashankari 3rd Stage,1100 Sq.Ft. (Built-up Area),28000,Semi-Furnished,2,2,1,0,0,0,Pooja Room,Other,Immediately,7-May,0,0,Connected,0,280000,no,yes
2629,2635,Rent,Residential,Apartment,Bangalore,Konanakunte,1800 Sq.Ft. (Built-up Area),58000,Semi-Furnished,3,3,2,Road View,9,B,0,Other,Immediately,4-Feb,A,19,Connected,1,300000,yes,no
2630,2636,Rent,Residential,Apartment,Bangalore,Hebbal,1661 Sq.Ft. (Built-up Area),80000,Semi-Furnished,3,3,1,Garden View,2,D,Extra Room,Other,Immediately,4-Feb,1,3,Room-attached,0,190000,no,no
2631,2637,Rent,Residential,Apartment,Bangalore,Yelachena Halli,1613 Sq.Ft. (Built-up Area),55000,Semi-Furnished,3,3,1,Garden View,1,0,0,Other,Immediately,4-Feb,0,32,Room-attached,0,5,no,no
2632,2638,Rent,Residential,Penthouse,Bangalore,Yeshwanthpur,2900 Sq.Ft. (Built-up Area),49000,Semi-Furnished,4,3,2,Road View,0,0,0,Other,Immediately,10-Aug,0,15,"Individual,Room-attached",1,200000,no,yes
2633,2639,Rent,Residential,Apartment,Bangalore,Hennur,1240 Sq.Ft. (Built-up Area),35000,Semi-Furnished,2,2,1,Lake View,6,8,Extra Room,Other,Immediately,0-1,0,19,Connected,1,350000,no,no
2634,2640,Rent,Residential,Apartment,Bangalore,Kanakapura Road,1314 Sq.Ft. (Built-up Area),35000,Semi-Furnished,3,3,1,Garden View,20,A,Extra Room,Other,Immediately,4-Feb,102,30,Room-attached,0,200000,no,no
2635,2641,Rent,Residential,Apartment,Bangalore,Kannamangala,1906 Sq.Ft. (Carpet Area),51000,Semi-Furnished,0,0,1,Garden View,13,D,Study Room,Other,Immediately,0-1,0,18,Individual,1,200000,no,no
2636,2642,Rent,Commercial,Office Space,Bangalore,Shivaji Nagar,1200 Sq.Ft. (Built-up Area),55000,Unfurnished,0,0,1,Road View,2,0,0,Other,0,10+,0,0,Connected,0,550000,no,no
2637,2643,Rent,Residential,Apartment,Bangalore,Sarjapur Road,1600 Sq.Ft. (Built-up Area),45000,Semi-Furnished,3,3,1,Garden View,20,A,Extra Room,Other,Immediately,4-Feb,202,25,Room-attached,0,270000,no,no
2638,2644,Rent,Residential,Builder Floor,Bangalore,Murugesh Palya,1145 Sq.Ft. (Built-up Area),24000,Semi-Furnished,2,2,0,0,0,0,Pooja Room,Other,Immediately,4-Feb,0,0,Individual,0,125000,no,no
2639,2645,Rent,Commercial,Warehouse,Bangalore,Hoskote,9000 Sq.Ft. (Built-up Area),200000,0,0,0,1,0,0,0,0,Other,0,0-1,0,0,0,1,200000,no,no
2640,2646,Rent,Residential,Apartment,Bangalore,Hennur,1050 Sq.Ft. (Built-up Area),35000,Semi-Furnished,2,2,2,0,6,5,Pooja Room,Other,Immediately,4-Feb,1,23,Connected,0,350000,no,no
2641,2647,Rent,Residential,Apartment,Bangalore,Whitefield,1933 Sq.Ft. (Saleable Area),80000,Semi-Furnished,0,0,1,0,8,2,0,Other,0,0-1,1201,15,Individual,0,450000,no,no
2642,2648,Rent,Commercial,Shop,Bangalore,Kothanur,3333 Sq.Ft. (Built-up Area),26700,Semi-Furnished,0,0,1,0,0,0,0,Other,0,0-1,0,0,0,0,2670000,no,no
2643,2649,Rent,Residential,Apartment,Bangalore,Yelahanka,1700 Sq.Ft. (Built-up Area),35000,Semi-Furnished,3,3,1,Pool View,6,11,"Pooja Room,Servant Room,Study Room,Extra Room",Other,Immediately,4-Feb,1006,18,"Individual,Room-attached",1,200000,no,no
2644,2650,Rent,Residential,Apartment,Bangalore,Mahadevpura,1200 Sq.Ft. (Built-up Area),40000,Semi-Furnished,2,2,1,0,1,E,0,Other,Immediately,0-1,ground,4,Individual,0,200000,no,no
2645,2651,Rent,Residential,Penthouse,Bangalore,Hennur Road,2000 Sq.Ft. (Built-up Area),65000,Semi-Furnished,3,3,1,Garden View,19,0,0,Other,Immediately,4-Feb,0,19,Room-attached,0,400000,no,no
2646,2652,Rent,Residential,Apartment,Bangalore,Whitefield,1550 Sq.Ft. (Built-up Area),35000,Furnished,2.5,2,1,0,3,A,0,Other,Later,4-Feb,305,5,Individual,0,160000,no,no
2647,2653,Rent,Residential,Builder Floor,Bangalore,Hsr Layout Sector 2,1100 Sq.Ft. (Built-up Area),45000,Semi-Furnished,2,2,1,0,0,0,0,Other,Later,4-Feb,0,0,0,1,200000,no,no
2648,2654,Rent,Commercial,Office Space,Bangalore,Yelahanka,2000 Sq.Ft. (Built-up Area),53000,Unfurnished,0,0,2,Park View,2,A,0,Two Month,0,10-Aug,1,0,0,2,0,no,no
2649,2655,Rent,Residential,Apartment,Bangalore,Budigere Cross,1435 Sq.Ft. (Saleable Area),35000,Semi-Furnished,3,3,2,Garden View,3,a,0,Other,Immediately,0-1,1,10,Individual,0,300000,no,no
2650,2656,Rent,Residential,Villa,Bangalore,Jalahalli West,4000 Sq.Ft. (Saleable Area),80000,Semi-Furnished,0,0,0,Community View,0,2,Servant Room,Other,Immediately,0,0,0,0,0,500000,no,no
2651,2657,Rent,Residential,Apartment,Bangalore,Whitefield,1780 Sq.Ft. (Saleable Area),50000,Furnished,3,3,1,Park View,5,0,0,Other,Immediately,10+,0,19,"Individual,Room-attached",6,200000,no,no
2652,2658,Rent,Residential,Apartment,Bangalore,Jp Nagar,2000 Sq.Ft. (Built-up Area),0,Unfurnished,3,3,2,Garden View,0,0,Pooja Room,Other,Immediately,10-Aug,0,0,Connected,1,750000,no,no
2653,2659,Rent,Residential,Apartment,Bangalore,Sarjapur Road,1600 Sq.Ft. (Saleable Area),45000,Semi-Furnished,3,3,1,Pool View,8,A,0,Other,Immediately,0-1,804,22,Room-attached,0,250000,no,no
2654,2660,Rent,Residential,Apartment,Bangalore,Kanakapura Road,1309 Sq.Ft. (Saleable Area),40000,Furnished,2,2,1,Garden View,4,1,Pooja Room,0,Immediately,4-Feb,0,1,Connected,1,0,no,no
2655,2661,Rent,Residential,Villa,Bangalore,Yelahanka,4500 Sq.Ft. (Built-up Area),0,Furnished,4,5,5,0,0,0,0,Other,0,4-Feb,0,0,"Connected,Individual",0,2000000,no,no
2656,2662,Rent,Commercial,Office Space,Bangalore,Babusa Palya,1400 Sq.Ft. (Built-up Area),40000,Unfurnished,0,0,0,0,1,0,0,Other,0,0-1,0,0,0,0,10,no,no
2657,2663,Rent,Residential,Apartment,Bangalore,Electronic City Phase ii,1395 Sq.Ft. (Saleable Area),44500,Semi-Furnished,3,3,1,Road View,5,1,0,Other,Later,0,8,14,Connected,0,267000,no,no
2658,2664,Rent,Residential,Apartment,Bangalore,Murugesh Palya,1590 Sq.Ft. (Built-up Area),49000,Semi-Furnished,3,3,1,Lake View,1st floor,1,Pooja Room,Other,Immediately,10-Aug,1,4,Room-attached,1,200000,no,no
2659,2665,Rent,Residential,Apartment,Bangalore,Hebbal,1920 Sq.Ft. (Built-up Area),50000,Semi-Furnished,3,3,1,Garden View,8,A,Extra Room,Other,Immediately,4-Feb,1,21,Room-attached,0,300000,no,no
2660,2666,Rent,Residential,Apartment,Bangalore,Thanisandra Main Road,1079 Sq.Ft. (Saleable Area),35000,Semi-Furnished,0,0,1,Garden View,2,B,Pooja Room,Other,Immediately,4-Feb,0,33,Connected,1,300000,no,no
2661,2667,Rent,Residential,Apartment,Bangalore,Mahadevpura,1176 Sq.Ft. (Saleable Area),40000,Furnished,2,2,1,0,1,B,0,Other,Later,10-Aug,13,5,0,0,160000,no,no
2662,2668,Rent,Residential,Apartment,Bangalore,Yelahanka,950 Sq.Ft. (Carpet Area),30000,Semi-Furnished,3,3,1,Garden View,5,A,Extra Room,Other,Immediately,4-Feb,1,4,Room-attached,0,180000,no,no
2663,2669,Rent,Residential,Apartment,Bangalore,Varthur,3500 Sq.Ft. (Built-up Area),0,Semi-Furnished,3.5,3,2,Garden View,2,0,"Servant Room,Study Room",0,Immediately,4-Feb,0,0,"Individual,Room-attached",0,0,no,no
2664,2670,Rent,Residential,Apartment,Bangalore,Indiranagar,1250 Sq.Ft. (Built-up Area),45000,Semi-Furnished,2,2,1,Park View,1,0,0,Other,Immediately,7-May,0,0,Connected,1,250000,no,yes
2665,2671,Rent,Residential,Apartment,Bangalore,Electronic City Phase I,1705 Sq.Ft. (Carpet Area),56000,Semi-Furnished,0,0,1,0,0,1,0,Other,Immediately,0,8,2,Connected,0,30000,no,no
2666,2672,Rent,Residential,Villa,Bangalore,Sarjapur Road,5000 Sq.Ft. (Built-up Area),90000,Semi-Furnished,4,4,2,Community View,0,24,Servant Room,Other,Immediately,4-Feb,24,2,"Connected,Room-attached",0,500000,no,no
2667,2673,Rent,Residential,Apartment,Bangalore,Konanakunte,1588 Sq.Ft. (Built-up Area),60000,Semi-Furnished,3,3,2,0,13,5,Pooja Room,Other,Immediately,4-Feb,0,25,Connected,0,500000,yes,no
2668,2674,Rent,Residential,Villa,Bangalore,Devanahalli,3000 Sq.Ft. (Saleable Area),45000,Semi-Furnished,3,3,0,0,0,0,Pooja Room,Other,Immediately,0,0,0,Connected,0,8 months,no,no
2669,2675,Rent,Residential,Builder Floor,Bangalore,Koramangala,1900 Sq.Ft. (Built-up Area),75000,Semi-Furnished,3,3,1,0,2,0,0,Other,Immediately,7-May,0,5,Connected,0,350000,no,yes
2670,2676,Rent,Commercial,Office Space,Bangalore,Hrbr Layout,1600 Sq.Ft. (Built-up Area),75000,Furnished,0,0,2,0,1 and 2,0,0,0,0,7-May,0,0,Connected,2,0,no,no
2671,2677,Rent,Residential,Apartment,Bangalore,Bellandur,1850 Sq.Ft. (Built-up Area),65000,Semi-Furnished,3,3,1,Road View,1,1,Pooja Room,Other,Immediately,0-1,1,1,Connected,1,300000,no,no
2672,2678,Rent,Residential,Apartment,Bangalore,Varthur,2830 Sq.Ft. (Built-up Area),100000,Semi-Furnished,5,5,0,Garden View,7,18,0,0,Immediately,4-Feb,0,0,Room-attached,0,0,no,no
2673,2679,Rent,Residential,Apartment,Bangalore,Rmv 2nd Stage,2990 Sq.Ft. (Built-up Area),0,Semi-Furnished,4,4,2,Road View,12,2,Study Room,Other,Immediately,10-Aug,1205,25,0,0,750000,no,no
2674,2680,Rent,Residential,Apartment,Bangalore,Gunjur Palya,860 Sq.Ft. (Carpet Area),0,Semi-Furnished,2,2,1,Garden View,2,D,Extra Room,Other,Immediately,4-Feb,1,5,Room-attached,0,90000,no,no
2675,2681,Rent,Residential,Apartment,Bangalore,Balagere,1154 Sq.Ft. (Saleable Area),30000,Semi-Furnished,2,2,1,Beach View,1,c,0,Other,Immediately,4-Feb,1,10,Individual,0,200000,no,no
2676,2682,Rent,Residential,Villa,Bangalore,Jalahalli West,2420 Sq.Ft. (Saleable Area),60000,Semi-Furnished,0,0,0,Road View,0,a,Servant Room,Other,Immediately,0,2,2,0,0,300000,no,no
2677,2683,Rent,Residential,Apartment,Bangalore,Horamavu,1600 Sq.Ft. (Built-up Area),70000,Semi-Furnished,3,2,1,Road View,0,1,0,Other,Immediately,0-1,0,0,Room-attached,0,6 month,no,no
2678,2684,Rent,Commercial,Warehouse,Bangalore,Lingarajapuram,9000 Sq.Ft. (Built-up Area),0,0,0,0,1,0,0,0,0,Other,0,0-1,1,0,0,3,2700000,no,yes
2679,2685,Rent,Residential,Apartment,Bangalore,Marathahalli Orr,1850 Sq.Ft. (Built-up Area),90000,Furnished,3.5,3,2,Garden View,5,1,Pooja Room,Other,Later,10-Aug,0,11,Connected,1,500000,no,no
2680,2686,Rent,Residential,Villa,Bangalore,Chikkagubbi Village,2391 Sq.Ft. (Saleable Area),75000,Semi-Furnished,0,3,1,Park View,0,8,Extra Room,Other,Immediately,0-1,0,1,Connected,1,500000,no,no
2681,2687,Rent,Residential,Apartment,Bangalore,Jakkur,700 Sq.Ft. (Built-up Area),23000,Semi-Furnished,1.5,2,0,0,4th,A,0,Two Month,Immediately,0-1,407,0,Connected,0,0,no,no
2682,2688,Rent,Residential,Apartment,Bangalore,Varthur,808 Sq.Ft. (Saleable Area),45000,Semi-Furnished,0,2,1,Garden View,14,B,Extra Room,Other,Immediately,0,2,26,"Connected,Room-attached",0,200000,no,no
2683,2689,Rent,Residential,Apartment,Bangalore,Bannerghatta Road,1600 Sq.Ft. (Saleable Area),68000,Furnished,0,3,2,Road View,1,A,0,Other,Immediately,4-Feb,B,12,Connected,0,300000,no,yes
2684,2690,Rent,Residential,Villa,Bangalore,Hsr Layout,7000 Sq.Ft. (Built-up Area),0,Semi-Furnished,5,5,2,Garden View,0,0,"Pooja Room,Servant Room",Other,Immediately,4-Feb,0,0,Connected,1,800000,no,no
2685,2691,Rent,Commercial,Warehouse,Bangalore,Jigani,46000 Sq.Ft. (Built-up Area),0,0,0,0,1,0,0,0,0,Other,0,0-1,0,0,0,1,11500000,no,no
2686,2692,Rent,Residential,Apartment,Bangalore,Kothanur,1000 Sq.Ft. (Built-up Area),18000,Furnished,3,2,1,0,0,0,0,Other,Immediately,0-1,0,0,Connected,0,80000,no,no
2687,2693,Rent,Residential,Apartment,Bangalore,Whitefield,1100 Sq.Ft. (Built-up Area),31000,Semi-Furnished,2,2,1,Road View,1,b,0,Other,Immediately,0-1,3,4,Individual,1,100000,no,no
2688,2694,Rent,Residential,Independent House,Bangalore,Murugesh Palya,1011 Sq.Ft. (Built-up Area),22000,Semi-Furnished,2,2,0,0,0,0,Pooja Room,Other,Later,7-May,0,0,0,0,100000,no,no
2689,2695,Rent,Residential,Apartment,Bangalore,Indiranagar,1400 Sq.Ft. (Built-up Area),55000,Semi-Furnished,2,2,1,Park View,2,1,Pooja Room,Other,Immediately,0-1,1,3,Connected,2,200000,no,yes
2690,2696,Rent,Residential,Apartment,Bangalore,Hebbal,1650 Sq.Ft. (Built-up Area),60000,Semi-Furnished,3,3,1,Garden View,7,A,Extra Room,Other,Immediately,4-Feb,1,15,Room-attached,0,300000,no,no
2691,2697,Rent,Residential,Apartment,Bangalore,Whitefield,1550 Sq.Ft. (Built-up Area),60000,Semi-Furnished,3,2,1,0,1,1,0,Other,Later,0-1,1,5,Individual,1,300000,no,no
2692,2698,Rent,Residential,Apartment,Bangalore,Sanjay Nagar,2800 Sq.Ft. (Built-up Area),85000,Semi-Furnished,3,3,1,0,1,0,Pooja Room,Other,Immediately,7-May,0,1,Connected,0,600000,no,no
2693,2699,Rent,Residential,Apartment,Bangalore,Tumkur Road,1373 Sq.Ft. (Built-up Area),38000,Semi-Furnished,3,3,1,Garden View,20,A,Extra Room,Other,Immediately,4-Feb,201,22,Room-attached,0,228000,no,no
2694,2700,Rent,Residential,Apartment,Bangalore,Sarjapur Road,1700 Sq.Ft. (Built-up Area),70000,Semi-Furnished,3,3,1,Park View,6,1,0,Other,Immediately,4-Feb,1302,14,Individual,0,300000,no,no
2695,2701,Rent,Residential,Apartment,Bangalore,Bannerghatta Road,1975 Sq.Ft. (Built-up Area),57000,Semi-Furnished,3,3,2,Park View,1,A,Study Room,Other,Immediately,10+,B,19,Connected,1,300000,no,yes
2696,2702,Rent,Residential,Apartment,Bangalore,Marathahalli Orr,2050 Sq.Ft. (Built-up Area),0,Furnished,3.5,4,2,Pool View,6,1,Servant Room,Other,Immediately,4-Feb,1,1,"Connected,Individual,Room-attached",1,600000,no,no
2697,2703,Rent,Residential,Apartment,Bangalore,Kannamangala,1906 Sq.Ft. (Saleable Area),45000,Semi-Furnished,3,3,1,Park View,13,8,Extra Room,Other,Immediately,0-1,1,19,Connected,1,250000,no,no
2698,2704,Rent,Residential,Villa,Bangalore,Hsr Layout,4500 Sq.Ft. (Built-up Area),70000,Semi-Furnished,4,3,2,Road View,0,0,Pooja Room,Other,Immediately,7-May,0,0,"Connected,Individual,Room-attached",1,500000,no,no
2699,2705,Rent,Residential,Apartment,Bangalore,Konanakunte,2000 Sq.Ft. (Built-up Area),60000,Semi-Furnished,3,3,1,0,22,5,0,Other,0,4-Feb,1,27,Connected,0,500000,yes,no
2700,2706,Rent,Residential,Apartment,Bangalore,Yeshwanthpur,1365 Sq.Ft. (Built-up Area),0,Furnished,3,2,2,Road View,4,0,Extra Room,0,Immediately,7-May,0,13,Individual,1,0,no,yes
2701,2707,Rent,Commercial,Office Space,Bangalore,Mg Road,1130 Sq.Ft. (Built-up Area),0,Furnished,0,0,1,0,1,0,0,Other,0,0,0,0,Connected,1,1500000,no,no
2702,2708,Rent,Residential,Builder Floor,Bangalore,Harlur,1000 Sq.Ft. (Built-up Area),25000,Semi-Furnished,2,2,1,0,0,0,0,Other,Immediately,4-Feb,0,0,0,0,125000,no,no
2703,2709,Rent,Residential,Apartment,Bangalore,Panathur,1012 Sq.Ft. (Saleable Area),45000,Semi-Furnished,2,2,1,Community View,5,0,0,Other,Immediately,0-1,0,14,Room-attached,0,200000,no,no
2704,2710,Rent,Residential,Villa,Bangalore,Sampigehalli,3400 Sq.Ft. (Built-up Area),75000,Semi-Furnished,4,4,1,0,0,0,0,Other,Immediately,4-Feb,0,0,Individual,0,450000,no,no
2705,2711,Rent,Residential,Apartment,Bangalore,Hebbal,4260 Sq.Ft. (Built-up Area),200000,Semi-Furnished,4,4,2,0,0,0,Servant Room,Other,Immediately,7-May,0,0,Connected,0,2000000,no,no
2706,2712,Rent,Residential,Apartment,Bangalore,Kammanahalli,1293 Sq.Ft. (Saleable Area),55000,Semi-Furnished,2,2,0,0,0,0,0,Other,Immediately,0,0,0,Connected,0,200000,no,no
2707,2713,Rent,Residential,Apartment,Bangalore,Tumkur Road,1111 Sq.Ft. (Built-up Area),30000,Semi-Furnished,2,2,1,Garden View,5,A,Extra Room,Other,Immediately,4-Feb,102,10,Room-attached,0,150000,no,no
2708,2714,Rent,Residential,Apartment,Bangalore,Indiranagar,1200 Sq.Ft. (Built-up Area),63000,Semi-Furnished,2,2,0,Garden View,3,A,Pooja Room,Other,Later,0-1,H3,4,Connected,1,360000,no,yes
2709,2715,Rent,Residential,Villa,Bangalore,Nandi Hills,9505 Sq.Ft. (Built-up Area),0,Furnished,5,5,4,Golf Course,0,154,"Pooja Room,Servant Room,Study Room,Extra Room",Two Month,Immediately,4-Feb,154,3,"Connected,Individual,Room-attached",3,0,no,no
2710,2716,Rent,Residential,Apartment,Bangalore,Hennur,1120 Sq.Ft. (Built-up Area),40000,Semi-Furnished,2,2,1,Garden View,7,k,0,Other,Immediately,0-1,0,19,Individual,0,200000,no,no
